City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
Vao,24,NC,1579914348,80,-22.67,167.48,77.23,18.92
East London,79,ZA,1579914204,76,-33.02,27.91,76.03,4.05
Te Anau,90,NZ,1579914349,87,-45.42,167.72,61.81,7.18
Isiro,100,CD,1579914350,36,2.77,27.62,64.04,3.44
Ushuaia,75,AR,1579914351,71,-54.8,-68.3,51.8,3.36
New Norfolk,75,AU,1579914173,37,-42.78,147.06,75.0,21.92
Castro,4,BR,1579914353,97,-24.79,-50.01,59.7,3.6
Nikolskoye,40,RU,1579914353,80,59.7,30.79,35.6,8.95
Hilo,90,US,1579914354,65,19.73,-155.09,78.8,9.17
Bull Savanna,25,JM,1579914355,89,17.89,-77.59,67.32,2.21
Tuktoyaktuk,90,CA,1579914355,77,69.45,-133.04,-2.2,13.87
Port Macquarie,75,AU,1579914356,69,-31.43,152.92,89.01,5.97
Busselton,36,AU,1579914357,62,-33.65,115.33,73.0,4.0
Rikitea,0,PF,1579914357,75,-23.12,-134.97,78.66,13.69
Port Elizabeth,17,ZA,1579914358,88,-33.92,25.57,66.2,9.17
Dongying,92,CN,1579914359,56,37.46,118.49,31.87,2.33
Albany,1,US,1579914303,50,42.6,-73.97,39.2,5.82
Ponta do Sol,20,PT,1579914360,58,32.67,-17.1,59.0,8.05
Bwanga,100,TZ,1579914360,74,-3.03,31.76,67.44,0.63
Vaini,20,TO,1579913841,70,-21.2,-175.2,84.2,11.41
Takaka,26,NZ,1579914362,66,-40.85,172.8,77.0,5.01
Port Alfred,48,ZA,1579914363,80,-33.59,26.89,69.62,1.61
Dikson,100,RU,1579914170,96,73.51,80.55,-4.5,8.97
Boyolangu,43,ID,1579914364,86,-8.12,111.89,77.88,3.38
Dukat,100,RU,1579914365,96,62.55,155.55,-33.95,4.83
Mahebourg,75,MU,1579913704,100,-20.41,57.7,79.0,16.11
Barrow,1,US,1579914366,75,71.29,-156.79,-20.2,10.29
Saint-Pierre,100,RE,1579914367,100,-21.34,55.48,78.8,23.04
Vanimo,18,PG,1579914135,77,-2.67,141.3,81.63,3.98
Sioux Lookout,40,CA,1579914368,79,50.1,-91.92,23.0,2.24
Cherskiy,59,RU,1579914169,95,68.75,161.3,-33.9,3.76
Bluff,85,NZ,1579914370,67,-46.6,168.33,64.4,6.4
Faanui,1,PF,1579914370,78,-16.48,-151.75,82.53,12.95
Atuona,3,PF,1579914371,75,-9.8,-139.03,81.09,11.3
Labuan,75,MY,1579913775,83,5.28,115.24,82.4,4.7
Harper,5,LR,1579914372,94,4.38,-7.72,76.87,1.07
Mataura,98,NZ,1579914171,92,-46.19,168.86,59.56,3.76
Morehead,90,US,1579914373,100,37.27,-87.18,39.99,11.41
Hobyo,89,SO,1579914219,83,5.35,48.53,77.9,14.14
Strelka,100,RU,1579914375,93,58.07,93.03,26.74,5.59
Benjamin Aceval,0,PY,1579914376,51,-24.97,-57.57,82.4,9.17
Mount Gambier,75,AU,1579914377,68,-37.83,140.77,68.0,17.22
Kapaa,20,US,1579914378,65,22.08,-159.32,80.6,8.05
Nome,1,US,1579914378,69,64.5,-165.41,-4.0,8.81
Kaeo,0,NZ,1579914379,58,-35.1,173.78,82.0,10.0
Buraidah,0,SA,1579914380,87,26.33,43.98,44.6,17.22
Nampula,21,MZ,1579914380,98,-15.12,39.27,68.04,3.8
Bronnoysund,99,NO,1579914184,59,65.46,12.2,37.4,14.99
Carnarvon,0,AU,1579914006,54,-24.87,113.63,84.2,13.87
Sobolevo,100,RU,1579914229,92,54.43,31.9,36.61,13.91
Noumea,75,NC,1579914186,55,-22.28,166.46,86.0,19.46
Gizo,41,SB,1579914385,77,-8.1,156.84,82.17,8.63
San Angelo,0,US,1579914320,53,31.46,-100.44,57.99,7.83
Dingtao,100,CN,1579914386,62,35.07,115.56,37.69,2.19
Tessalit,99,ML,1579914070,13,20.2,1.01,72.82,7.34
Lagoa,100,PT,1579913995,80,39.05,-27.98,60.37,17.27
Vila Velha,75,BR,1579913850,88,-20.33,-40.29,78.01,14.99
Portland,90,US,1579913767,76,45.52,-122.68,55.0,3.36
Balaghat,27,IN,1579914389,43,21.8,80.18,54.97,5.19
Elbrus,9,RU,1579914390,43,43.26,42.64,9.07,5.86
Jamestown,90,US,1579914125,93,42.1,-79.24,44.6,11.41
Chimbarongo,0,CL,1579914278,28,-34.7,-71.05,86.0,5.82
Metro,100,ID,1579914392,91,-5.11,105.31,76.66,7.83
Constantine,0,DZ,1579914375,74,36.37,6.61,35.6,2.24
Chokurdakh,3,RU,1579913940,95,70.63,147.92,-35.39,3.53
Dingle,1,PH,1579913867,84,11.0,122.67,78.28,8.32
Shar,100,KZ,1579914395,72,49.59,81.05,26.35,19.62
Guerrero Negro,99,MX,1579914396,49,27.98,-114.06,67.26,9.82
Taunggyi,35,MM,1579914397,80,20.78,97.03,45.9,0.67
Beringovskiy,100,RU,1579914397,95,63.05,179.32,8.17,9.33
Bayan,0,CN,1579914398,81,46.08,127.4,-11.24,4.12
Thinadhoo,89,MV,1579913800,80,0.53,72.93,82.51,17.56
Taoudenni,83,ML,1579914399,22,22.68,-3.98,70.56,6.49
Yellowknife,75,CA,1579914400,84,62.46,-114.35,5.0,9.17
Gander,20,CA,1579914400,66,48.97,-54.59,10.4,10.29
Oodweyne,89,SO,1579913826,70,9.41,45.06,67.23,13.51
Acajutla,0,SV,1579914402,98,13.59,-89.83,70.0,1.99
Hermanus,0,ZA,1579914402,96,-34.42,19.23,66.99,8.55
Barcelos,51,PT,1579914403,81,41.54,-8.62,51.01,3.36
Nhamunda,96,BR,1579914404,55,-2.19,-56.71,83.3,1.86
Norman,1,US,1579914357,56,35.22,-97.44,46.4,4.61
Esperance,89,AU,1579913973,64,-33.87,121.9,71.6,5.82
Fjerritslev,89,DK,1579914405,92,57.08,9.27,41.0,4.0
Altay,34,CN,1579914406,48,47.87,88.12,12.38,4.41
La Palma,75,US,1579914407,87,33.85,-118.05,73.0,6.93
Nichinan,75,JP,1579914408,87,31.6,131.37,53.6,12.75
Rocha,0,UY,1579914096,73,-34.48,-54.33,68.9,2.39
Haines Junction,100,CA,1579914409,98,60.75,-137.51,-3.51,4.65
Beitbridge,35,ZW,1579914410,68,-22.22,30.0,72.48,13.6
Kaitangata,85,NZ,1579914411,93,-46.28,169.85,57.99,17.4
Tocache,93,PE,1579914411,97,-8.18,-76.51,68.43,2.15
Hasaki,75,JP,1579914412,45,35.73,140.83,45.0,9.17
Bengkulu,100,ID,1579914413,94,-3.8,102.27,74.21,3.53
Klaksvik,100,FO,1579914413,100,62.23,-6.59,42.8,11.41
Puri,40,IN,1579914414,77,19.8,85.85,64.4,5.39
Blyznyuky,100,UA,1579914414,64,48.86,36.56,33.64,15.66
Moree,40,AU,1579913846,55,-29.47,149.85,89.6,10.29
Ribeira Grande,100,PT,1579914416,86,38.52,-28.7,56.64,13.47
Bathsheba,20,BB,1579914417,78,13.22,-59.52,78.8,13.87
Anuradhapura,22,LK,1579914418,97,8.36,80.42,69.55,4.72
Ust'-Kulom,74,RU,1579914418,99,61.69,53.69,-2.15,3.58
Matara,57,LK,1579914419,86,5.95,80.54,72.34,6.67
Yulara,0,AU,1579914290,16,-25.24,130.99,84.2,16.11
Cape Town,20,ZA,1579914420,88,-33.93,18.42,66.99,2.24
Tasiilaq,100,GL,1579914421,45,65.61,-37.64,23.0,21.92
